,latitude,longitude,altitude,name,icao,iata,country
0,43.302059,-8.37725,326,A Coruna Airport,LECO,LCG,Spain
1,50.821899,6.184759,626,Aachen Merzbruck Airport,EDKA,AAH,Germany
2,57.095112,9.855172,3,Aalborg Airport,EKYT,AAL,Denmark
3,56.303295,10.619129,71,Aarhus Airport,EKAH,AAR,Denmark
4,56.151993,10.247725,1,Aarhus Sea Airport,EKAC,QEA,Denmark
5,68.72184,-52.784698,74,Aasiaat Airport,BGAA,JEG,Greenland
6,30.371111,48.228329,19,Abadan Airport,OIAA,ABD,Iran
7,53.740002,91.385002,831,Abakan International Airport,UNAA,ABA,Russia
8,49.025269,-122.360001,195,Abbotsford International Airport,CYXX,YXX,Canada
9,0.490833,173.828598,8,Abemama Airport,NGTB,AEA,Kiribati
10,57.201939,-2.19777,215,Aberdeen International Airport,EGPD,ABZ,United Kingdom
11,45.439999,-98.419998,1302,Aberdeen Regional Airport,KABR,ABR,United States
12,18.24036,42.65662,6858,Abha Regional Airport,OEAB,AHB,Saudi Arabia
13,5.261386,-3.92629,21,Abidjan Port Bouet Airport,DIAP,ABJ,Ivory Coast
14,32.411301,-99.681801,1790,Abilene Regional Airport,KABI,ABI,United States
15,36.686111,-82.033333,2088,Abingdon Virginia Highlands Airport,KVJI,VJI,United States
16,24.428329,54.45808,16,Abu Dhabi Al Bateen Executive Airport,OMAD,AZI,United Arab Emirates
17,24.248199,54.547699,77,Abu Dhabi Al Dhafra Air Base,OMAM,DHF,United Arab Emirates
18,24.442856,54.651474,62,Abu Dhabi Zayed International Airport,OMAA,AUH,United Arab Emirates
19,25.8757,55.033001,23,Abu Musa Island Airport,OIBA,AEU,Iran
20,22.37595,31.611719,616,Abu Simbel Airport,HEBL,ABS,Egypt
21,9.006792,7.263172,1123,Abuja Nnamdi Azikiwe International Airport,DNAA,ABV,Nigeria
22,16.757059,-99.753899,16,Acapulco International Airport,MMAA,ACA,Mexico
23,5.605186,-0.16678,205,Accra Kotoka International Airport,DGAA,ACC,Ghana
24,34.804298,-96.671303,1016,Ada Municipal Airport,KADH,ADT,United States
25,51.87796,-176.645996,18,Adak Airport,PADK,ADK,United States
26,31.433056,75.760559,776,Adampur Airport,VIAX,AIP,India
27,37.001099,35.424721,198,Adana Incirlik Airport,LTAG,UAB,Turkey
